case_id,time_s,output_v,supply_v,input_v,gate_v,supply_delivered_a,input_delivered_a,input_series_term_a,input_gate_term_a,capacitor_a
analytic-control,2.005e-06,6.568748875355092e-06,0.0,0.002249999999999978,0.002046051704443194,0.0,2.0394829555678287e-08,2.039482955567839e-08,0.0,2.0329142066924836e-08
analytic-control,2.0055e-06,7.958269504035903e-06,0.0,0.00247500000000009,0.0022507234790459033,0.0,2.242765209541859e-08,2.2427652095418674e-08,0.0,2.234806940037831e-08
analytic-control,2.006e-06,9.347790132715536e-06,0.0,0.0027000000000000114,0.002455395253648439,0.0,2.4460474635157176e-08,2.446047463515724e-08,0.0,2.436699673383008e-08
analytic-control,2.0064999999999998e-06,1.0766176712113312e-05,0.0,0.0029249999999999333,0.002660069652428313,0.0,2.6493034757161953e-08,2.6493034757162e-08,0.0,2.6385372990040862e-08
analytic-control,2.007e-06,1.2659227567933637e-05,0.0,0.0031500000000000456,0.002864787202506217,0.0,2.852127974938272e-08,2.8521279749382834e-08,0.0,2.839468747370349e-08
analytic-control,2.0075e-06,1.4552278423752358e-05,0.0,0.003374999999999967,0.0030695047525839472,0.0,3.054952474160177e-08,3.054952474160195e-08,0.0,3.040400195736442e-08
analytic-control,2.008e-06,1.644532927957268e-05,0.0,0.003600000000000079,0.003274222302661851,0.0,3.257776973382254e-08,3.257776973382278e-08,0.0,3.241331644102705e-08
analytic-control,2.0085e-06,1.836710864478428e-05,0.0,0.0038250000000000007,0.0034789424644222538,0.0,3.460575355777438e-08,3.460575355777469e-08,0.0,3.442208247132684e-08
analytic-control,2.009e-06,2.0761292236582135e-05,0.0,0.004050000000000113,0.0036837055720216104,0.0,3.6629442797850004e-08,3.662944279785028e-08,0.0,3.642182987548445e-08
analytic-control,2.0095e-06,2.3155475828377962e-05,0.0,0.004275000000000035,0.003888468679620793,0.0,3.8653132037923906e-08,3.865313203792415e-08,0.0,3.8421577279640356e-08
analytic-control,2.01e-06,2.554965942017379e-05,0.0,0.004499999999999956,0.004093231787219976,0.0,4.0676821277997815e-08,4.0676821277998027e-08,0.0,4.042132468379627e-08
analytic-control,2.0105e-06,2.797243473444756e-05,0.0,0.0047250000000000686,0.00429799749406683,0.0,4.2700250593323656e-08,4.270025059332383e-08,0.0,4.2420526245979335e-08
analytic-control,2.011e-06,3.086536498638883e-05,0.0,0.00494999999999999,0.004502805942271482,0.0,4.471940577285087e-08,4.471940577285092e-08,0.0,4.441075212298701e-08
analytic-control,2.0115e-06,3.375829523833256e-05,0.0,0.005175000000000102,0.0047076143904763055,0.0,4.6738560952379796e-08,4.673856095237972e-08,0.0,4.640097799999637e-08
analytic-control,2.012e-06,3.665122549027383e-05,0.0,0.005400000000000024,0.004912422838680957,0.0,4.875771613190701e-08,4.8757716131906814e-08,0.0,4.8391203877004045e-08
analytic-control,2.0125e-06,3.957261132906608e-05,0.0,0.005624999999999945,0.005117233873757139,0.0,5.077661262428103e-08,5.077661262428071e-08,0.0,5.0380886510990026e-08
analytic-control,2.013e-06,4.296191352630178e-05,0.0,0.005850000000000057,0.005322087446684262,0.0,5.279125533157992e-08,5.2791255331579595e-08,0.0,5.2361636196316554e-08
analytic-control,2.0135e-06,4.635121572353462e-05,0.0,0.006074999999999979,0.005526941019611212,0.0,5.48058980388771e-08,5.480589803887677e-08,0.0,5.43423858816414e-08
analytic-control,2.014e-06,4.974051792077033e-05,0.0,0.006300000000000091,0.0057317945925383345,0.0,5.682054074617599e-08,5.682054074617565e-08,0.0,5.632313556696793e-08
analytic-control,2.0145e-06,5.3158140217421e-05,0.0,0.006525000000000013,0.005936650740019776,0.0,5.883492599802391e-08,5.8834925998023574e-08,0.0,5.8303344595849343e-08
analytic-control,2.0149999999999998e-06,5.7041450951975534e-05,0.0,0.006749999999999935,0.006141549222813756,0.0,6.084507771861815e-08,6.084507771861782e-08,0.0,6.027466320909806e-08
analytic-control,2.0155e-06,6.092476168653336e-05,0.0,0.006975000000000047,0.006346447705607909,0.0,6.28552294392141e-08,6.285522943921377e-08,0.0,6.224598182234845e-08
analytic-control,2.016e-06,6.480807242108789e-05,0.0,0.007199999999999969,0.006551346188401887,0.0,6.486538115980833e-08,6.486538115980801e-08,0.0,6.421730043559716e-08
analytic-control,2.0165e-06,6.871956841273552e-05,0.0,0.007425000000000081,0.00675624723349214,0.0,6.687527665079436e-08,6.687527665079405e-08,0.0,6.618808096666674e-08
analytic-control,2.017e-06,7.309453552968969e-05,0.0,0.007650000000000002,0.006961190412320882,0.0,6.888095876791213e-08,6.888095876791193e-08,0.0,6.815001341261507e-08
analytic-control,2.0174999999999997e-06,7.746950264664386e-05,0.0,0.007874999999999924,0.007166133591149626,0.0,7.08866408850299e-08,7.088664088502982e-08,0.0,7.01119458585634e-08
analytic-control,2.018e-06,8.184446976360173e-05,0.0,0.008100000000000036,0.007371076769978542,0.0,7.289232300214937e-08,7.289232300214941e-08,0.0,7.207387830451337e-08
analytic-control,2.0185e-06,8.624748793735078e-05,0.0,0.008324999999999957,0.007576022498903357,0.0,7.489775010965991e-08,7.489775010966007e-08,0.0,7.403527523028652e-08
analytic-control,2.019e-06,9.111177048125458e-05,0.0,0.00855000000000007,0.007781010160952904,0.0,7.689898390471623e-08,7.68989839047165e-08,0.0,7.598786619990393e-08
analytic-control,2.0195e-06,9.597605302515426e-05,0.0,0.008774999999999991,0.007985997823002279,0.0,7.890021769977086e-08,7.890021769977124e-08,0.0,7.794045716951968e-08
analytic-control,2.02e-06,0.00010084033556905806,0.0,0.009000000000000103,0.008190985485051826,0.0,8.090145149482718e-08,8.090145149482767e-08,0.0,7.989304813913707e-08
analytic-control,2.0205e-06,0.0001057325356084347,0.0,0.009225000000000023,0.008395975685055334,0.0,8.290243149446841e-08,8.2902431494469e-08,0.0,8.184510613838462e-08
analytic-control,2.021e-06,0.00011108380376996896,0.0,0.009449999999999946,0.008601007618524493,0.0,8.4899238147545e-08,8.489923814754524e-08,0.0,8.37884001098455e-08
analytic-control,2.0215e-06,0.00011643507193150775,0.0,0.009675000000000059,0.008806039551993826,0.0,8.689604480062328e-08,8.689604480062318e-08,0.0,8.573169408130802e-08
analytic-control,2.022e-06,0.00012178634009304201,0.0,0.00989999999999998,0.009011071485462983,0.0,8.889285145369987e-08,8.889285145369942e-08,0.0,8.76749880527689e-08
analytic-control,2.0225e-06,0.00012716539282467404,0.0,0.010125000000000092,0.009216105944802325,0.0,9.088940551977727e-08,9.088940551977651e-08,0.0,8.961775159152965e-08
analytic-control,2.023e-06,0.00013300132788760427,0.0,0.010350000000000014,0.009421181938898885,0.0,9.288180611011319e-08,9.288180611011281e-08,0.0,9.155179283123668e-08
analytic-control,2.0234999999999998e-06,0.00013883726295053453,0.0,0.010574999999999935,0.009626257932995444,0.0,9.48742067004491e-08,9.487420670044909e-08,0.0,9.348583407094371e-08
analytic-control,2.024e-06,0.00014467319801346972,0.0,0.010800000000000047,0.009831333927092177,0.0,9.686660729078671e-08,9.686660729078708e-08,0.0,9.541987531065238e-08
analytic-control,2.0245e-06,0.0001505367853540153,0.0,0.01102499999999997,0.010036412435032156,0.0,9.885875649678071e-08,9.885875649678141e-08,0.0,9.73533886432413e-08
analytic-control,2.025e-06,0.00015685507964236246,0.0,0.011250000000000083,0.010241532279967562,0.0,1.0084677200325176e-07,1.00846772003252e-07,0.0,9.92782212068284e-08
analytic-control,2.0255e-06,0.00016317337393070426,0.0,0.011475000000000004,0.010446652124902795,0.0,1.0283478750972111e-07,1.028347875097209e-07,0.0,1.012030537704139e-07
analytic-control,2.0259999999999997e-06,0.00016949166821904606,0.0,0.011699999999999926,0.010651771969838027,0.0,1.0482280301619046e-07,1.0482280301618982e-07,0.0,1.0312788633399938e-07
analytic-control,2.0265e-06,0.00017583748312242383,0.0,0.011925000000000038,0.010856894316647527,0.0,1.068105683352521e-07,1.0681056833525103e-07,0.0,1.0505219350402681e-07
analytic-control,2.027e-06,0.00018263583994788024,0.0,0.012149999999999958,0.011062057803631587,0.0,1.0879421963683802e-07,1.0879421963683708e-07,0.0,1.0696786123735824e-07
analytic-control,2.0275e-06,0.00018943419677334246,0.0,0.01237500000000007,0.01126722129061582,0.0,1.107778709384256e-07,1.1077787093842479e-07,0.0,1.0888352897069128e-07
analytic-control,2.028e-06,0.00019623255359879887,0.0,0.012599999999999991,0.01147238477759988,0.0,1.1276152224001151e-07,1.1276152224001084e-07,0.0,1.107991967040227e-07
analytic-control,2.0284999999999997e-06,0.0002030583000035944,0.0,0.012824999999999913,0.011677550754545699,0.0,1.1474492454542162e-07,1.1474492454542107e-07,0.0,1.1271434154538493e-07
analytic-control,2.029e-06,0.00021033443361324577,0.0,0.013050000000000025,0.011882757675783043,0.0,1.1672423242169852e-07,1.16724232421698e-07,0.0,1.146208880855654e-07
analytic-control,2.0295e-06,0.000217610567222891,0.0,0.013274999999999947,0.012087964597020212,0.0,1.1870354029797375e-07,1.1870354029797323e-07,0.0,1.1652743462574425e-07
analytic-control,2.03e-06,0.00022488670083254238,0.0,0.013500000000000059,0.012293171518257555,0.0,1.2068284817425067e-07,1.2068284817425016e-07,0.0,1.1843398116592471e-07
analytic-control,2.0305e-06,0.00023219009360974432,0.0,0.013724999999999982,0.012498380917600867,0.0,1.226619082399117e-07,1.2266190823991126e-07,0.0,1.2034000730381383e-07
analytic-control,2.0309999999999997e-06,0.0002399417291339563,0.0,0.013949999999999903,0.012703631066284816,0.0,1.2463689337150882e-07,1.246368933715086e-07,0.0,1.2223747608016914e-07
analytic-control,2.0315e-06,0.00024769336465817486,0.0,0.014175000000000016,0.012908881214968937,0.0,1.2661187850310758e-07,1.2661187850310764e-07,0.0,1.2413494485652604e-07
analytic-control,2.0319999999999998e-06,0.00025544500018238685,0.0,0.014399999999999937,0.013114131363652887,0.0,1.285868636347047e-07,1.2858686363470502e-07,0.0,1.2603241363288136e-07
analytic-control,2.0325e-06,0.00026322376508331786,0.0,0.01462500000000005,0.013319383978643982,0.0,1.305616021356061e-07,1.3056160213560665e-07,0.0,1.2792936448477374e-07
analytic-control,2.033e-06,0.000271448638483959,0.0,0.01484999999999997,0.013524677148953059,0.0,1.3253228510469048e-07,1.32532285104691e-07,0.0,1.298177987198516e-07
analytic-control,2.0335e-06,0.0002796735118846071,0.0,0.015075000000000081,0.01372997031926231,0.0,1.345029680737765e-07,1.3450296807377706e-07,0.0,1.3170623295493104e-07
analytic-control,2.034e-06,0.00028789838528524823,0.0,0.015300000000000003,0.013935263489571388,0.0,1.3647365104286089e-07,1.3647365104286142e-07,0.0,1.335946671900089e-07
analytic-control,2.0344999999999997e-06,0.00029615025888973866,0.0,0.015524999999999924,0.014140559114444453,0.0,1.3844408855554662e-07,1.3844408855554715e-07,0.0,1.3548258596664964e-07
analytic-control,2.035e-06,0.0003048461169085905,0.0,0.01575000000000004,0.014345895101537177,0.0,1.4041048984628528e-07,1.4041048984628586e-07,0.0,1.373620286771999e-07
analytic-control,2.0355e-06,0.0003135419749274349,0.0,0.015974999999999958,0.01455123108862973,0.0,1.423768911370223e-07,1.4237689113702294e-07,0.0,1.3924147138774859e-07
analytic-control,2.036e-06,0.00032223783294628677,0.0,0.016200000000000072,0.014756567075722454,0.0,1.4434329242776097e-07,1.4434329242776166e-07,0.0,1.4112091409829885e-07
analytic-control,2.0365e-06,0.000330960562611157,0.0,0.01642499999999999,0.014961905505691918,0.0,1.4630944943080686e-07,1.4630944943080758e-07,0.0,1.429998438046961e-07
analytic-control,2.0369999999999997e-06,0.0003401251627185636,0.0,0.016649999999999915,0.01516728410570161,0.0,1.4827158942982984e-07,1.4827158942983045e-07,0.0,1.448703378026449e-07
analytic-control,2.0375e-06,0.00034928976282597797,0.0,0.016875000000000025,0.015372662705711478,0.0,1.502337294288545e-07,1.50233729428855e-07,0.0,1.467408318005953e-07
analytic-control,2.038e-06,0.0003584543629333846,0.0,0.01709999999999995,0.01557804130572117,0.0,1.521958694278775e-07,1.5219586942787787e-07,0.0,1.486113257985441e-07
analytic-control,2.0385e-06,0.00036764570674111186,0.0,0.01732500000000006,0.015783422336976518,0.0,1.5415776630235386e-07,1.541577663023541e-07,0.0,1.5048130923494306e-07
analytic-control,2.039e-06,0.0003772768170849415,0.0,0.017549999999999982,0.015988843347007706,0.0,1.5611566529922749e-07,1.5611566529922765e-07,0.0,1.5234289712837835e-07
analytic-control,2.0394999999999997e-06,0.0003869079274287711,0.0,0.017774999999999905,0.01619426435703889,0.0,1.580735642961011e-07,1.5807356429610122e-07,0.0,1.5420448502181365e-07
analytic-control,2.04e-06,0.00039653903777260894,0.0,0.018000000000000016,0.01639968536707025,0.0,1.6003146329297639e-07,1.6003146329297644e-07,0.0,1.5606607291525053e-07
analytic-control,2.0404999999999998e-06,0.00040619676448023443,0.0,0.01822499999999994,0.016605108796770872,0.0,1.619891203229064e-07,1.619891203229064e-07,0.0,1.5792715267810427e-07
analytic-control,2.041e-06,0.000416292163835019,0.0,0.01845000000000005,0.016810572014894134,0.0,1.6394279851059113e-07,1.6394279851059118e-07,0.0,1.5977987687224117e-07
analytic-control,2.0415e-06,0.0004263875631897949,0.0,0.018674999999999973,0.017016035233017222,0.0,1.6589647669827421e-07,1.6589647669827432e-07,0.0,1.6163260106637648e-07
analytic-control,2.0419999999999997e-06,0.0004364829625445709,0.0,0.018899999999999893,0.017221498451140314,0.0,1.6785015488595727e-07,1.6785015488595746e-07,0.0,1.6348532526051178e-07
analytic-control,2.0425e-06,0.0004466048515329303,0.0,0.019125000000000007,0.017426964077412083,0.0,1.6980359225879133e-07,1.6980359225879157e-07,0.0,1.6533754374346226e-07
analytic-control,2.0429999999999998e-06,0.000457162329249241,0.0,0.019349999999999926,0.01763246930265895,0.0,1.7175306973409685e-07,1.7175306973409715e-07,0.0,1.6718144644160483e-07
analytic-control,2.0435e-06,0.00046771980696556063,0.0,0.01957500000000004,0.017837974527905993,0.0,1.7370254720940402e-07,1.7370254720940433e-07,0.0,1.6902534913974894e-07
analytic-control,2.044e-06,0.0004782772846818713,0.0,0.01979999999999996,0.01804347975315286,0.0,1.7565202468470954e-07,1.756520246847099e-07,0.0,1.708692518378915e-07
analytic-control,2.0445e-06,0.0004888611259049537,0.0,0.020025000000000074,0.018248987375082334,0.0,1.776012624917734e-07,1.776012624917738e-07,0.0,1.7271265123272466e-07
analytic-control,2.045e-06,0.0004998784818590961,0.0,0.020249999999999994,0.01845453440744173,0.0,1.7954655925582587e-07,1.7954655925582634e-07,0.0,1.745477744372355e-07
analytic-control,2.0454999999999997e-06,0.0005108958378132385,0.0,0.020474999999999917,0.018660081439801125,0.0,1.8149185601987833e-07,1.8149185601987889e-07,0.0,1.7638289764174636e-07
analytic-control,2.046e-06,0.0005219131937673902,0.0,0.020700000000000027,0.018865628472160695,0.0,1.8343715278393243e-07,1.8343715278393307e-07,0.0,1.7821802084625874e-07
analytic-control,2.0465e-06,0.0005329567877020185,0.0,0.02092499999999995,0.019071177889791045,0.0,1.8538221102088954e-07,1.8538221102089028e-07,0.0,1.8005264314386943e-07
analytic-control,2.047e-06,0.0005444318322458911,0.0,0.02115000000000006,0.019276766530204225,0.0,1.8732334697958233e-07,1.8732334697958336e-07,0.0,1.818790286571239e-07
analytic-control,2.0475e-06,0.000555906876789754,0.0,0.021374999999999984,0.019482355170617235,0.0,1.8926448293827348e-07,1.8926448293827483e-07,0.0,1.8370541417037685e-07
analytic-control,2.0479999999999997e-06,0.0005673819213336168,0.0,0.021599999999999904,0.019687943811030242,0.0,1.9120561889696463e-07,1.9120561889696627e-07,0.0,1.8553179968362977e-07
analytic-control,2.0485e-06,0.0005788830789293753,0.0,0.021825000000000018,0.01989353482535723,0.0,1.931465174642767e-07,1.9314651746427858e-07,0.0,1.8735768667498462e-07
analytic-control,2.0489999999999998e-06,0.0005908136328405612,0.0,0.022049999999999938,0.02009916487571272,0.0,1.9508351242872038e-07,1.9508351242872163e-07,0.0,1.8917537610031598e-07
analytic-control,2.0495e-06,0.0006027441867517572,0.0,0.02227500000000005,0.020304794926068386,0.0,1.970205073931657e-07,1.9702050739316632e-07,0.0,1.9099306552564887e-07
analytic-control,2.05e-06,0.0006146747406629431,0.0,0.02249999999999997,0.020510424976423875,0.0,1.989575023576094e-07,1.9895750235760936e-07,0.0,1.9281075495098022e-07
analytic-control,2.055e-06,0.0007408428837479502,0.0,0.02474999999999995,0.022567349353067947,0.0,2.1826506469319996e-07,2.1826506469319998e-07,0.0,2.1085663585572037e-07
analytic-control,2.0599999999999998e-06,0.000878197676162362,0.0,0.026999999999999927,0.024625290697832876,0.0,2.374709302167038e-07,2.3747093021670515e-07,0.0,2.28688953455082e-07
analytic-control,2.0649999999999997e-06,0.0010266561902311988,0.0,0.029249999999999905,0.026684241471839114,0.0,2.5657585281608027e-07,2.5657585281607916e-07,0.0,2.463092909137666e-07
analytic-control,2.0699999999999997e-06,0.0011860375590643229,0.0,0.03149999999999988,0.028744185232642102,0.0,2.755814767357795e-07,2.755814767357778e-07,0.0,2.6372110114513344e-07
analytic-control,2.075e-06,0.0013562608105204864,0.0,0.03375000000000005,0.03080511461913828,0.0,2.9448853808617764e-07,2.9448853808617785e-07,0.0,2.8092592998097307e-07
analytic-control,2.08e-06,0.0015371493427670233,0.0,0.03600000000000003,0.032867013576615214,0.0,3.1329864233848244e-07,3.132986423384819e-07,0.0,2.9792714891081156e-07
analytic-control,2.085e-06,0.00172862409308258,0.0,0.03825000000000001,0.03492987491755297,0.0,3.3201250824470185e-07,3.320125082447039e-07,0.0,3.1472626731387883e-07
analytic-control,2.09e-06,0.001930512624116868,0.0,0.04049999999999999,0.03699368296582879,0.0,3.5063170341711586e-07,3.5063170341711925e-07,0.0,3.3132657717595073e-07
analytic-control,2.095e-06,0.002142737737542008,0.0,0.04274999999999996,0.039058430703412875,0.0,3.691569296587068e-07,3.691569296587087e-07,0.0,3.477295522832873e-07
analytic-control,2.1e-06,0.0023651310622865825,0.0,0.04499999999999994,0.04112410282384418,0.0,3.8758971761557884e-07,3.87589717615576e-07,0.0,3.6393840699271166e-07
analytic-control,2.1049999999999998e-06,0.0025976172204515797,0.0,0.047249999999999924,0.043190692474586435,0.0,4.059307525413455e-07,4.059307525413486e-07,0.0,3.7995458033683324e-07
analytic-control,2.1099999999999997e-06,0.0028400318113567394,0.0,0.0494999999999999,0.04525818471012325,0.0,4.2418152898766425e-07,4.241815289876651e-07,0.0,3.957812108740962e-07
analytic-control,2.115e-06,0.003092301234604043,0.0,0.05175000000000007,0.04732657283950953,0.0,4.423427160490491e-07,4.423427160490548e-07,0.0,4.1141970370301394e-07
analytic-control,2.12e-06,0.0033542649662777766,0.0,0.05400000000000005,0.04939584226966165,0.0,4.6041577303383823e-07,4.604157730338388e-07,0.0,4.2687312337105984e-07
analytic-control,2.125e-06,0.003625851141565294,0.0,0.05625000000000002,0.05146598646741504,0.0,4.784013532584984e-07,4.784013532584975e-07,0.0,4.4214284184284754e-07
