candidate,refined,capacitance_f,amplitude_peak_v,time_s,input_v,output_v,capacitor_current_a,supply_delivered_current_a,input_delivered_current_a
A75,False,1e-12,0.01,0.0009061,0.45373957472753107,0.47773440591909233,-3.5507826958502814e-09,7.500742407650024e-05,4.197962665088703e-10
A75,False,1e-12,0.01,0.0009062,0.45379777335607435,0.47737973765351166,-3.542582615753486e-09,7.500771769948457e-05,4.201133737902014e-10
A75,False,1e-12,0.01,0.0009063,0.4538558220550284,0.47702589668717593,-3.5342367109610987e-09,7.500801053878794e-05,4.204291399832564e-10
A75,False,1e-12,0.01,0.0009064,0.45391371853272994,0.47667289758842446,-3.525745264061005e-09,7.500830258348878e-05,4.2074347989458207e-10
A75,False,1e-12,0.01,0.0009065,0.4539714605035251,0.4763207549015781,-3.51710847286296e-09,7.500859382266492e-05,4.2105642628596547e-10
A75,False,1e-12,0.01,0.0009066,0.4540290456878599,0.4759694831396131,-3.5083267664267108e-09,7.500888424467868e-05,4.2136792034553645e-10
A75,False,1e-12,0.01,0.0009067,0.4540864718123698,0.4756190967865368,-3.4994002950987247e-09,7.500917383879308e-05,4.21678026706464e-10
A75,False,1e-12,0.01,0.0009068,0.4541437366099697,0.47526961030079085,-3.4903294198104604e-09,7.500946259395086e-05,4.219867055724439e-10
A75,False,1e-12,0.01,0.0009069,0.45420083781994336,0.47492103811054337,-3.481114385136811e-09,7.500975049934156e-05,4.222939145860817e-10
A75,False,1e-12,0.01,0.0009069999999999999,0.4542577731880329,0.4745733946131598,-3.4717555625324313e-09,7.501003754405561e-05,4.225996014863287e-10
A75,False,1e-12,0.01,0.0009071,0.4543145404665275,0.4742266941742036,-3.462253216582679e-09,7.501032371698929e-05,4.229038500578025e-10
A75,False,1e-12,0.01,0.0009071999999999999,0.4543711374143521,0.4738809511272728,-3.45260772203071e-09,7.501060900732833e-05,4.2320660755465933e-10
A75,False,1e-12,0.01,0.0009073,0.4544275617971562,0.47353617977304713,-3.4428193624727187e-09,7.50108934040678e-05,4.23507856247082e-10
A75,False,1e-12,0.01,0.0009073999999999999,0.4544838113874017,0.47319239437892624,-3.432888519944052e-09,7.501117689653403e-05,4.2380751734311435e-10
A75,False,1e-12,0.01,0.0009075,0.4545398839644512,0.4728496091811497,-3.4228154355770565e-09,7.501145947410022e-05,4.2410564822769285e-10
A75,False,1e-12,0.01,0.0009075999999999999,0.4545957773146552,0.472507838381081,-3.4126005657927847e-09,7.501174112586178e-05,4.244022767056417e-10
A75,False,1e-12,0.01,0.0009077,0.4546514892314402,0.47216709614193636,-3.4022442170883422e-09,7.501202184103154e-05,4.2469728838593495e-10
A75,False,1e-12,0.01,0.0009078,0.45470701751539494,0.471827396594748,-3.3917467266740123e-09,7.501230160942451e-05,4.2499079174583013e-10
A75,False,1e-12,0.01,0.0009079,0.4547623599743579,0.4714887538351256,-3.3811084657634168e-09,7.501258042029925e-05,4.252827279273488e-10
A75,False,1e-12,0.01,0.000908,0.45481751442350343,0.47115118191650607,-3.370329906626706e-09,7.501285826273015e-05,4.255729195199916e-10
A75,False,1e-12,0.01,0.0009081,0.4548724786854285,0.47081469485483335,-3.359411326818567e-09,7.501313512609854e-05,4.2586153331595713e-10
A75,False,1e-12,0.01,0.0009082,0.45492725059023803,0.4704793066305109,-3.3483531596285652e-09,7.501341100013125e-05,4.2614859237806924e-10
A75,False,1e-12,0.01,0.0009083,0.45498182797563114,0.47014503118764084,-3.3371556977645923e-09,7.501368587479974e-05,4.2643405217432504e-10
A75,False,1e-12,0.01,0.0009084,0.45503620868698597,0.4698118824275169,-3.3258195047124697e-09,7.501395973919553e-05,4.2671778223207237e-10
A75,False,1e-12,0.01,0.0009085,0.4550903905774452,0.46947987420882664,-3.3143448690853566e-09,7.501423258311802e-05,4.2699988792201756e-10
A75,False,1e-12,0.01,0.0009086,0.4551443715080006,0.46914902034996125,-3.3027323082235043e-09,7.50145043958156e-05,4.272803744830727e-10
A75,False,1e-12,0.01,0.0009087,0.45519814934757746,0.46881933462987946,-3.2909820934037545e-09,7.501477516768961e-05,4.275590724888672e-10
A75,False,1e-12,0.01,0.0009088,0.4552517219731187,0.46849083078573006,-3.2790947895820444e-09,7.501504488804433e-05,4.278360666534782e-10
A75,False,1e-12,0.01,0.0009089,0.4553050872696689,0.4681635225085724,-3.267070753561494e-09,7.501531354671779e-05,4.2811133027176565e-10
A75,False,1e-12,0.01,0.000909,0.45535824313045736,0.4678374234476266,-3.254910465353602e-09,7.501558113365937e-05,4.283850140528732e-10
A75,False,1e-12,0.01,0.0009090999999999999,0.4554111874569818,0.46751254720725255,-3.2426143421273565e-09,7.501584763862021e-05,4.2865682166506034e-10
A75,False,1e-12,0.01,0.0009092,0.455463918159091,0.4671889073465717,-3.230182871482372e-09,7.501611305165654e-05,4.2892683759801786e-10
A75,False,1e-12,0.01,0.0009092999999999999,0.4555164331550669,0.46686651737890766,-3.217616481796693e-09,7.501637736236122e-05,4.291952362917153e-10
A75,False,1e-12,0.01,0.0009094,0.45556873037170753,0.4665453907718613,-3.204915659120702e-09,7.50166405611177e-05,4.2946184427990255e-10
A75,False,1e-12,0.01,0.0009094999999999999,0.4556208077444083,0.4662255409466166,-3.1920808457705915e-09,7.501690263775213e-05,4.2972666760141934e-10
A75,False,1e-12,0.01,0.0009096,0.45567266321724365,0.4659069812764469,-3.179112557614608e-09,7.501716358259905e-05,4.2998964265256337e-10
A75,False,1e-12,0.01,0.0009096999999999999,0.45572429474304826,0.4655897250872245,-3.1660112268319977e-09,7.501742338578326e-05,4.302507768028457e-10
A75,False,1e-12,0.01,0.0009098,0.4557757002834981,0.4652737856536783,-3.152777444083569e-09,7.501768203715061e-05,4.3051012223522173e-10
A75,False,1e-12,0.01,0.0009098999999999999,0.4558268778091903,0.4649591762023345,-3.1394115827891786e-09,7.501793952721081e-05,4.3076767480615357e-10
A75,False,1e-12,0.01,0.00091,0.4558778252997238,0.46464590990930055,-3.125914277882122e-09,7.501819584587171e-05,4.310233610717689e-10
A75,False,1e-12,0.01,0.0009101,0.45592854074377887,0.4643339998995701,-3.112285916725411e-09,7.501845098389497e-05,4.3127712758398283e-10
A75,False,1e-12,0.01,0.0009102,0.4559790221391967,0.4640234592495747,-3.0985270831746016e-09,7.501870493169405e-05,4.3152916092473166e-10
A75,False,1e-12,0.01,0.0009103,0.4560292674930582,0.46371430098023214,-3.0846383036764337e-09,7.501895767909196e-05,4.317792561002217e-10
A75,False,1e-12,0.01,0.0009104,0.45607927482176286,0.4634065380599674,-3.0706201016130005e-09,7.50192092169983e-05,4.3202751153530985e-10
A75,False,1e-12,0.01,0.0009105,0.4561290421511069,0.46310018340656206,-3.056472966493675e-09,7.501945953591363e-05,4.3227388670076625e-10
A75,False,1e-12,0.01,0.0009106,0.4561785675163615,0.4627952498827625,-3.042197509489357e-09,7.501970862643167e-05,4.325182393186823e-10
A75,False,1e-12,0.01,0.0009107,0.4562278489623498,0.4624917502965545,-3.0277942146696135e-09,7.50199564790763e-05,4.327607820573419e-10
A75,False,1e-12,0.01,0.0009108,0.456276884543525,0.462189697398936,-3.0132637376924102e-09,7.502020308419636e-05,4.3300139716982085e-10
A75,False,1e-12,0.01,0.0009109,0.45632567232404614,0.46188910388561405,-2.9986065287453485e-09,7.502044843275615e-05,4.3324000477518086e-10
A75,False,1e-12,0.01,0.000911,0.4563742103778552,0.4615899823975935,-2.983823231655982e-09,7.502069251543856e-05,4.3347677143074114e-10
A75,False,1e-12,0.01,0.0009111,0.4564224967887529,0.4612923455179987,-2.9689143602392994e-09,7.502093532301653e-05,4.33711501763652e-10
A75,False,1e-12,0.01,0.0009112,0.45647052965047447,0.46099620577321754,-2.9538805353778997e-09,7.502117684655378e-05,4.339441387153118e-10
A75,False,1e-12,0.01,0.0009113,0.4565183070667648,0.46070157563197645,-2.938722289443012e-09,7.502141707679048e-05,4.3417489108026126e-10
A75,False,1e-12,0.01,0.0009113999999999999,0.45656582715145316,0.46040846750222897,-2.92344030550265e-09,7.502165600455685e-05,4.344037187116593e-10
A75,False,1e-12,0.01,0.0009115,0.4566130880285282,0.4601168937320098,-2.9080350988706283e-09,7.502189362095506e-05,4.346305365284733e-10
A75,False,1e-12,0.01,0.0009115999999999999,0.45666008783221124,0.4598268666102241,-2.892507336842579e-09,7.50221299169743e-05,4.348553905574282e-10
A75,False,1e-12,0.01,0.0009117,0.45670682470703067,0.4595383983639617,-2.876857588399399e-09,7.50223648835107e-05,4.3507812909482743e-10
A75,False,1e-12,0.01,0.0009117999999999999,0.45675329680789445,0.4592515011594496,-2.8610865018397905e-09,7.502259851185102e-05,4.352988207592102e-10
A75,False,1e-12,0.01,0.0009119,0.4567995023001638,0.45896618710550285,-2.8451945770875148e-09,7.502283079365185e-05,4.355176024173999e-10
A75,False,1e-12,0.01,0.0009119999999999999,0.45684543935972494,0.4586824682469004,-2.829182594961387e-09,7.502306171991006e-05,4.3573430484277127e-10
A75,False,1e-12,0.01,0.0009121,0.45689110617306145,0.4584003565592483,-2.813051158072132e-09,7.502329128138464e-05,4.359489472169629e-10
A75,False,1e-12,0.01,0.0009122,0.4569365009373257,0.4581198639566676,-2.7968008935405433e-09,7.502351946981423e-05,4.3616145746807383e-10
A75,False,1e-12,0.01,0.0009123,0.45698162186041014,0.45784100229335806,-2.780432372643963e-09,7.502374627679988e-05,4.36371888754755e-10
A75,False,1e-12,0.01,0.0009124,0.4570264671610179,0.45756378335826625,-2.763946329190584e-09,7.502397169371185e-05,4.365802801209843e-10
A75,False,1e-12,0.01,0.0009125,0.4570710350687335,0.4572882188713379,-2.747343409367132e-09,7.502419571172385e-05,4.3678665488877625e-10
A75,False,1e-12,0.01,0.0009126,0.45711532382409203,0.457014320486337,-2.730624290649453e-09,7.502441832270934e-05,4.3699076847609185e-10
A75,False,1e-12,0.01,0.0009127,0.45715933167864947,0.45674209979363656,-2.7137895633522877e-09,7.502463951823304e-05,4.371928879135386e-10
A75,False,1e-12,0.01,0.0009128,0.4572030568950509,0.4564715683160618,-2.696839988141305e-09,7.502485928992019e-05,4.3739292345210806e-10
A75,False,1e-12,0.01,0.0009129,0.45724649774709974,0.4562027375087054,-2.679776158978391e-09,7.50250776297495e-05,4.3759073799623554e-10
A75,False,1e-12,0.01,0.000913,0.45728965251982556,0.45593561875708444,-2.662598873441666e-09,7.502529452926519e-05,4.377863526819806e-10
A75,False,1e-12,0.01,0.0009131,0.4573325195095518,0.4556702233755502,-2.645308757238187e-09,7.502550997989086e-05,4.379799510357199e-10
A75,False,1e-12,0.01,0.0009132,0.45737509702396306,0.4554065626126955,-2.6279064998541982e-09,7.502572397412014e-05,4.3817139819589735e-10
A75,False,1e-12,0.01,0.0009133,0.45741738338217197,0.45514464764933665,-2.6103927673180214e-09,7.502593650399822e-05,4.3836069148343624e-10
A75,False,1e-12,0.01,0.0009134,0.4574593769147855,0.45488448959331573,-2.5927683531005122e-09,7.502614756131867e-05,4.385477958425244e-10
A75,False,1e-12,0.01,0.0009135,0.45750107596397105,0.454626099478512,-2.5750339429668786e-09,7.502635713781796e-05,4.3873266265492164e-10
A75,False,1e-12,0.01,0.0009136,0.45754247888352134,0.4543694882683365,-2.5571902605424512e-09,7.502656522570075e-05,4.389154405821239e-10
A75,False,1e-12,0.01,0.0009136999999999999,0.45758358403892013,0.45411466685703467,-2.5392379654938954e-09,7.50267718174093e-05,4.3909597951630313e-10
A75,False,1e-12,0.01,0.0009138,0.4576243898074063,0.45386164606620444,-2.521177851104726e-09,7.502697690529214e-05,4.3927429632041805e-10
A75,False,1e-12,0.01,0.0009138999999999999,0.45766489457803783,0.453610436642403,-2.503010624922876e-09,7.502718048131849e-05,4.39450472320977e-10
A75,False,1e-12,0.01,0.000914,0.4577050967517559,0.45336104925855886,-2.484737051954867e-09,7.502738253799748e-05,4.3962445158846114e-10
A75,False,1e-12,0.01,0.0009140999999999999,0.4577449947414474,0.4531134945139889,-2.466357839443574e-09,7.502758306768719e-05,4.3979620624909946e-10
A75,False,1e-12,0.01,0.0009142,0.4577845869720081,0.45286778293081953,-2.4478738239388755e-09,7.502778206261864e-05,4.399657310829551e-10
A75,False,1e-12,0.01,0.0009142999999999999,0.4578238718804044,0.4526239249580511,-2.4292856314289323e-09,7.502797951568533e-05,4.401329296240545e-10
A75,False,1e-12,0.01,0.0009144,0.4578628479157356,0.4523819309704555,-2.4105941204756187e-09,7.502817541939409e-05,4.4029786986974045e-10
A75,False,1e-12,0.01,0.0009145,0.45790151353929437,0.4521418112635601,-2.3918000174271093e-09,7.50283697661141e-05,4.4046061849660913e-10
A75,False,1e-12,0.01,0.0009146,0.45793986722462826,0.4519035760577177,-2.3729040994148504e-09,7.502856254893978e-05,4.40621230205671e-10
A75,False,1e-12,0.01,0.0009147,0.45797790745759925,0.45166723549529897,-2.3539071489605827e-09,7.502875376016748e-05,4.407795314790557e-10
A75,False,1e-12,0.01,0.0009148,0.4580156327364442,0.45143279964132244,-2.3348099305645185e-09,7.502894339319223e-05,4.409355410169415e-10
A75,False,1e-12,0.01,0.0009149,0.4580530415718337,0.4512002784822343,-2.3156132511983306e-09,7.502913144042105e-05,4.4108928569017034e-10
A75,False,1e-12,0.01,0.000915,0.4580901324869309,0.4509696819223461,-2.2963179465584484e-09,7.502931789465953e-05,4.412406746024249e-10
A75,False,1e-12,0.01,0.0009151,0.4581269040174501,0.4507410197903626,-2.2769246931109275e-09,7.502950274932805e-05,4.4138980348813053e-10
A75,False,1e-12,0.01,0.0009152,0.4581633547117142,0.45051430183626434,-2.2574343888482185e-09,7.502968599733736e-05,4.4153668961505185e-10
A75,False,1e-12,0.01,0.0009153,0.4581994831307121,0.45028953772831165,-2.237847770204784e-09,7.502986763190244e-05,4.416813018301748e-10
A75,False,1e-12,0.01,0.0009154,0.45823528784815587,0.45006673705226435,-2.218165750735858e-09,7.503004764595744e-05,4.418236002803112e-10
A75,False,1e-12,0.01,0.0009155,0.45827076745053635,0.4498459093130021,-2.198389034509597e-09,7.503022603288177e-05,4.419635792962673e-10
A75,False,1e-12,0.01,0.0009156,0.4583059205371798,0.44962706393552304,-2.1785185150660112e-09,7.503040278610761e-05,4.421012372310769e-10
A75,False,1e-12,0.01,0.0009157,0.45834074572030237,0.4494102102602473,-2.158554990448079e-09,7.503057789872478e-05,4.422365739173212e-10
A75,False,1e-12,0.01,0.0009158,0.4583752416250656,0.44919535754457,-2.1384993230912487e-09,7.503075136409715e-05,4.4236959189541037e-10
A75,False,1e-12,0.01,0.0009159,0.45840940688963017,0.44898251496446556,-2.1183522789950203e-09,7.503092317583118e-05,4.425002367454252e-10
A75,False,1e-12,0.01,0.0009159999999999999,0.45844324016520993,0.4487716916121026,-2.0981147682622745e-09,7.503109332752329e-05,4.4262853175293636e-10
A75,False,1e-12,0.01,0.0009161,0.4584767401161252,0.4485628964969,-2.0777875357844472e-09,7.503126181304822e-05,4.427545367503692e-10
A75,False,1e-12,0.01,0.0009161999999999999,0.45850990541985515,0.44835613854244133,-2.0573715533873993e-09,7.503142862574557e-05,4.4287816514266975e-10
A75,False,1e-12,0.01,0.0009163,0.4585427347670904,0.4481514265870952,-2.03686755352791e-09,7.503159375966915e-05,4.429994659996258e-10
A75,False,1e-12,0.01,0.0009163999999999999,0.4585752268617845,0.44794876938473527,-2.0162764936713794e-09,7.503175720844987e-05,4.4311834037685244e-10
A75,False,1e-12,0.01,0.0009165,0.4586073804212053,0.4477481756004986,-1.99559919105532e-09,7.503191896573255e-05,4.432349247421784e-10
A75,False,1e-12,0.01,0.0009165999999999999,0.45863919417598525,0.4475496538134452,-1.97483655001231e-09,7.503207902560664e-05,4.4334905195925507e-10
A75,False,1e-12,0.01,0.0009167,0.45867066687017183,0.4473532125187945,-1.9539893429966534e-09,7.503223738211277e-05,4.434608841393515e-10
A75,False,1e-12,0.01,0.0009168,0.4587017972612769,0.4471588601242488,-1.933058547915797e-09,7.503239402933394e-05,4.4357029081341524e-10
A75,False,1e-12,0.01,0.0009169,0.45873258412032597,0.4469666049476691,-1.9120449836710265e-09,7.503254896126351e-05,4.436772839803546e-10
A75,False,1e-12,0.01,0.000917,0.45876302623190657,0.44677645521974235,-1.890949574863144e-09,7.503270217205816e-05,4.437819314693205e-10
A75,False,1e-12,0.01,0.0009171,0.45879312239421616,0.44658841908320285,-1.8697731559220557e-09,7.503285365602737e-05,4.438840663903735e-10
A75,False,1e-12,0.01,0.0009172,0.4588228714191099,0.4464025045928675,-1.8485166507838346e-09,7.503300340772679e-05,4.439838056423859e-10
A75,False,1e-12,0.01,0.0009173,0.45885227213214724,0.44621871971489874,-1.8271809085854784e-09,7.503315142146872e-05,4.4408120852066155e-10
A75,False,1e-12,0.01,0.0009174,0.45888132337263826,0.44603707232394246,-1.8057669105388012e-09,7.503329769164375e-05,4.441761455390207e-10
A75,False,1e-12,0.01,0.0009175,0.45891002399368985,0.44585757020243577,-1.7842755195898223e-09,7.503344221231433e-05,4.4426874712142783e-10
A75,False,1e-12,0.01,0.0009176,0.45893837286225053,0.4456802210440606,-1.7627076479133764e-09,7.5033584978446e-05,4.443588847786769e-10
A75,False,1e-12,0.01,0.0009177,0.45896636885915554,0.4455050324543688,-1.7410641459178222e-09,7.503372598476529e-05,4.444464977646069e-10
A75,False,1e-12,0.01,0.0009178,0.45899401087917086,0.44533201194580135,-1.7193460254289277e-09,7.503386522585652e-05,4.445316994717561e-10
A75,False,1e-12,0.01,0.0009179,0.45902129783103696,0.4451611669400313,-1.6975540899664727e-09,7.503400269676679e-05,4.446145180232356e-10
A75,False,1e-12,0.01,0.000918,0.45904822863751155,0.44499250476715513,-1.6756893675553921e-09,7.503413839221693e-05,4.4469479250872695e-10
A75,False,1e-12,0.01,0.0009181,0.45907480223541264,0.444826032661613,-1.6537527432835557e-09,7.503427230677927e-05,4.447726844502854e-10
A75,False,1e-12,0.01,0.0009182,0.45910101757565996,0.4446617577662095,-1.6317451647866816e-09,7.503440443568957e-05,4.4484801292347326e-10
A75,False,1e-12,0.01,0.0009182999999999999,0.4591268736233169,0.44449968713436133,-1.6096674721745658e-09,7.503453477418533e-05,4.449208887964556e-10
A75,False,1e-12,0.01,0.0009184,0.4591523693576309,0.4443398277248977,-1.5875207170923464e-09,7.50346633171491e-05,4.4499139321980366e-10
A75,False,1e-12,0.01,0.0009184999999999999,0.459177503772074,0.4441821863987925,-1.5653058050093662e-09,7.503479005954101e-05,4.4505937549598465e-10
A75,False,1e-12,0.01,0.0009186,0.45920227587438256,0.44402676992543394,-1.5430236621548614e-09,7.503491499699537e-05,4.4512485997498114e-10
A75,False,1e-12,0.01,0.0009186999999999999,0.45922668468659644,0.44387358498032703,-1.520675239979808e-09,7.503503812443785e-05,4.4518783148000607e-10
